label,orderid
9333,1.18E+14
9334,9.99E+13
9335,1.18E+14
9336,1.06E+14
9337,9.94E+13
9338,7.49E+13
9339,7.42E+13
9340,1.08E+14
9341,1.09E+14
9342,1.07E+14
9343,1.06E+14
9344,1.06E+14
9345,1.04E+14
9346,1.06E+14
9347,9.89E+13
9348,9.56E+13
9349,9.23E+13
9350,8.63E+13
9351,8.42E+13
9352,7.13E+13
9353,7.93E+13
9354,6.97E+13
9355,7.71E+13
9356,5.82E+13
9357,7.06E+13
9358,7.28E+13
9359,7.86E+13
9360,7.29E+13
9361,1.09E+14
9362,1.00E+14
9363,9.08E+13
9364,8.35E+13
9365,1.02E+14
9366,8.90E+13
9367,7.36E+13
9368,1.09E+14
9369,1.04E+14
9370,1.00E+14
9371,7.87E+13
9372,1.05E+14
9373,7.48E+13
9374,7.27E+13
9375,4.77E+13
9376,7.50E+13
9377,7.85E+13
9378,6.87E+13
9379,8.24E+13
9380,7.43E+13
9381,9.42E+13
9382,1.07E+14
9383,9.87E+13
9384,1.18E+14
9385,1.03E+14
9386,1.01E+14
9387,9.29E+13
9388,9.24E+13
9389,1.16E+14
9390,1.10E+14
9391,1.10E+14
9392,1.04E+14
9393,9.23E+13
9394,7.51E+13
9395,7.49E+13
9396,7.34E+13
9397,1.19E+14
9398,9.87E+13
9399,9.45E+13
9400,1.10E+14
9401,1.06E+14
9402,1.04E+14
9403,1.01E+14
9404,1.01E+14
9405,9.97E+13
9406,1.13E+14
9407,9.39E+13
9408,8.90E+13
9409,1.09E+14
9410,1.21E+14
9411,1.04E+14
9412,9.39E+13
9413,9.17E+13
9414,9.22E+13
9415,6.93E+13
9416,5.03E+13
9417,5.87E+13
9418,7.50E+13
9419,1.15E+14
9420,1.12E+14
9421,1.15E+14
9422,8.81E+13
9423,7.41E+13
9424,1.19E+14
9425,1.13E+14
9426,1.19E+14
9427,1.17E+14
9428,1.13E+14
9429,1.13E+14
9430,1.14E+14
9431,1.17E+14
9432,1.19E+14
9433,1.14E+14
9434,1.20E+14
9435,1.14E+14
9436,9.88E+13
9437,1.10E+14
9438,1.06E+14
9439,1.13E+14
9440,1.17E+14
9441,1.10E+14
9442,9.86E+13
9443,1.05E+14
9444,8.07E+13
9445,5.79E+13
9446,7.75E+13
9447,7.86E+13
9448,7.38E+13
9449,7.10E+13
9450,1.10E+14
9451,9.89E+13
9452,9.85E+13
9453,1.14E+14
9454,1.20E+14
9455,7.59E+13
9456,4.36E+13
9457,1.07E+14
9458,1.05E+14
9459,9.58E+13
9460,8.50E+13
9461,8.34E+13
9462,7.38E+13
9463,4.95E+13
9464,2283633241
9465,7.77E+13
9466,3.85E+13
9467,1.16E+14
9468,1.15E+14
9469,1.04E+14
9470,7.94E+13
9471,1.18E+14
9472,1.18E+14
9473,1.19E+14
9474,1.20E+14
9475,1.14E+14
9476,1.13E+14
9477,1.22E+14
9478,1.18E+14
9479,1.18E+14
9480,1.22E+14
9481,1.15E+14
9482,1.13E+14
9483,1.17E+14
9484,1.04E+14
9485,1.16E+14
9486,1.16E+14
9487,1.20E+14
9488,1.22E+14
9489,1.20E+14
9490,1.04E+14
9491,9.52E+13
9492,8.86E+13
9493,1.03E+14
9494,1.16E+14
9495,1.19E+14
9496,1.17E+14
9497,1.22E+14
9498,1.08E+14
9499,1.18E+14
9500,1.16E+14
9501,1.16E+14
9502,1.15E+14
9503,1.16E+14
9504,1.15E+14
9505,1.05E+14
9506,1.04E+14
9507,1.01E+14
9508,1.11E+14
9509,1.05E+14
9510,1.00E+14
9511,9.82E+13
9512,1.03E+14
9513,9.14E+13
9514,9.29E+13
9515,9.23E+13
9516,9.24E+13
9517,1.05E+14
9518,1.17E+14
9519,1.14E+14
9520,1.15E+14
9521,9.55E+13
9522,9.35E+13
9523,1.17E+14
9524,1.04E+14
9525,1.03E+14
9526,9.97E+13
9527,9.85E+13
9528,9.77E+13
9529,9.57E+13
9530,8.80E+13
9531,9.06E+13
9532,9.13E+13
9533,1.12E+14
9534,1.16E+14
9535,1.16E+14
9536,1.16E+14
9537,1.16E+14
9538,1.12E+14
9539,9.65E+13
9540,1.11E+14
9541,8.60E+13
9542,1.08E+14
9543,1.15E+14
9544,1.15E+14
9545,1.21E+14
9546,1.17E+14
9547,1.22E+14
9548,1.09E+14
9549,1.12E+14
9550,1.06E+14
9551,1.18E+14
9552,1.02E+14
9553,1.09E+14
9554,1.01E+14
9555,9.89E+13
9556,1.04E+14
9557,1.08E+14
9558,1.10E+14
9559,1.05E+14
9560,8.66E+13
9561,1.11E+14
9562,1.16E+14
9563,1.16E+14
9564,1.14E+14
9565,1.22E+14
9566,1.09E+14
9567,1.08E+14
9568,9.75E+13
9569,1.21E+14
9570,1.11E+14
9571,1.07E+14
9572,1.03E+14
9573,9.97E+13
9574,9.88E+13
9575,9.25E+13
9576,8.56E+13
9577,1.12E+14
9578,8.87E+13
9579,1.12E+14
9580,1.15E+14
9581,1.14E+14
9582,1.16E+14
9583,1.02E+14
9584,1.08E+14
9585,1.04E+14
9586,9.15E+13
9587,1.17E+14
9588,8.05E+13
9589,1.23E+14
9590,1.20E+14
9591,1.08E+14
9592,9.55E+13
9593,1.02E+14
9594,9.25E+13
9595,9.36E+13
9596,9.62E+13
9597,1.09E+14
9598,1.15E+14
9599,1.21E+14
9600,1.21E+14
9601,1.02E+14
9602,7.43E+13
9603,1.12E+14
9604,7.41E+13
9605,1.10E+14
9606,1.10E+14
9607,1.14E+14
9608,1.19E+14
9609,1.22E+14
9610,1.13E+14
9611,1.18E+14
9612,1.17E+14
9613,1.22E+14
9614,1.14E+14
9615,1.21E+14
9616,1.17E+14
9617,1.16E+14
9618,1.10E+14
9619,1.10E+14
9620,1.09E+14
9621,1.16E+14
9622,1.22E+14
9623,1.08E+14
9624,1.08E+14
9625,1.11E+14
9626,1.06E+14
9627,1.06E+14
9628,1.05E+14
9629,1.05E+14
9630,1.06E+14
9631,1.04E+14
9632,1.05E+14
9633,1.04E+14
9634,8.48E+13
9635,7.49E+13
9636,1.04E+14
9637,8.62E+13
9638,6.48E+13
9639,1.08E+14
9640,1.13E+14
9641,1.21E+14
9642,1.04E+14
9643,8.03E+13
9644,9.31E+13
9645,8.76E+13
9646,7.62E+13
9647,1.21E+14
9648,5.28E+13
9649,8.45E+13
9650,7.53E+13
9651,6.56E+13
9652,1.13E+14
9653,1.12E+14
9654,1.16E+14
9655,1.20E+14
9656,1.20E+14
9657,1.22E+14
9658,1.12E+14
9659,1.23E+14
9660,1.19E+14
9661,1.14E+14
9662,1.09E+14
9663,1.22E+14
9664,1.20E+14
9665,1.21E+14
9666,1.10E+14
9667,1.19E+14
9668,1.19E+14
9669,1.15E+14
9670,1.08E+14
9671,1.05E+14
9672,1.13E+14
9673,1.06E+14
9674,1.05E+14
9675,1.06E+14
9676,1.04E+14
9677,1.04E+14
9678,1.04E+14
9679,1.03E+14
9680,1.02E+14
9681,1.02E+14
9682,1.01E+14
9683,1.01E+14
9684,1.11E+14
9685,8.86E+13
9686,1.12E+14
9687,1.05E+14
9688,1.15E+14
9689,1.03E+14
9690,9.25E+13
9691,1.13E+14
9692,9.22E+13
9693,5.87E+13
9694,7.43E+13
9695,1.15E+14
9696,9.21E+13
9697,9.13E+13
9698,9.21E+13
9699,1.21E+14
9700,1.10E+14
9701,1.11E+14
9702,1.19E+14
9703,1.17E+14
9704,1.13E+14
9705,1.15E+14
9706,1.17E+14
9707,1.17E+14
9708,1.10E+14
9709,1.14E+14
9710,1.09E+14
9711,1.10E+14
9712,1.08E+14
9713,1.05E+14
9714,1.05E+14
9715,1.04E+14
9716,1.05E+14
9717,1.05E+14
9718,1.04E+14
9719,1.05E+14
9720,1.04E+14
9721,9.84E+13
9722,9.93E+13
9723,9.52E+13
9724,9.90E+13
9725,9.84E+13
9726,9.38E+13
9727,9.41E+13
9728,9.66E+13
9729,6.56E+13
9730,6.34E+13
9731,8.97E+13
9732,9.39E+13
9733,6.78E+13
9734,1.16E+14
9735,1.16E+14
9736,1.04E+14
9737,1.07E+14
9738,9.38E+13
9739,8.86E+13
9740,1.03E+14
9741,1.06E+14
9742,1.17E+14
9743,1.16E+14
9744,1.16E+14
9745,1.14E+14
9746,1.11E+14
9747,1.15E+14
9748,1.14E+14
9749,1.07E+14
9750,9.83E+13
9751,9.82E+13
9752,9.48E+13
9753,9.65E+13
9754,1.05E+14
9755,1.23E+14
9756,1.06E+14
9757,1.01E+14
9758,9.35E+13
9759,1.21E+14
9760,1.15E+14
9761,1.03E+14
9762,9.97E+13
9763,9.77E+13
9764,9.25E+13
9765,9.08E+13
9766,9.55E+13
9767,9.99E+13
9768,9.47E+13
9769,1.16E+14
9770,1.06E+14
9771,1.04E+14
9772,9.93E+13
9773,9.62E+13
9774,9.30E+13
9775,8.63E+13
9776,1.07E+14
9777,9.97E+13
9778,9.87E+13
9779,9.57E+13
9780,9.13E+13
9781,1.13E+14
9782,1.12E+14
9783,1.10E+14
9784,7.49E+13
9785,6.48E+13
9786,9.85E+13
9787,9.87E+13
9788,9.63E+13
9789,1.09E+14
9790,6.48E+13
9791,7.49E+13
9792,7.50E+13
9793,1.20E+14
9794,6.56E+13
9795,1.20E+14
9796,1.22E+14
9797,1.13E+14
9798,1.08E+14
9799,1.15E+14
9800,1.10E+14
9801,1.10E+14
9802,1.19E+14
9803,1.07E+14
9804,1.20E+14
9805,1.08E+14
9806,1.07E+14
9807,1.05E+14
9808,1.05E+14
9809,1.03E+14
9810,1.02E+14
9811,1.01E+14
9812,9.87E+13
9813,9.67E+13
9814,6.28E+13
9815,6.34E+13
9816,5.87E+13
9817,6.56E+13
9818,5.23E+13
9819,8.72E+13
9820,4.85E+13
9821,8.95E+13
9822,7.32E+13
9823,7.55E+13
9824,7.49E+13
9825,7.19E+13
9826,7.50E+13
9827,8.96E+13
9828,1.08E+14
9829,1.11E+14
9830,1.02E+14
9831,9.58E+13
9832,8.26E+13
9833,7.60E+13
9834,8.05E+13
9835,1.06E+14
9836,1.11E+14
9837,9.80E+13
9838,9.85E+13
9839,1.11E+14
9840,1.09E+14
9841,9.39E+13
9842,8.83E+13
9843,5.52E+13
9844,9.64E+13
9845,8.81E+13
9846,1.14E+14
9847,1.10E+14
9848,1.08E+14
9849,1.17E+14
9850,1.10E+14
9851,1.09E+14
9852,1.13E+14
9853,1.22E+14
9854,1.13E+14
9855,1.17E+14
9856,1.21E+14
9857,1.22E+14
9858,1.21E+14
9859,1.19E+14
9860,1.16E+14
9861,1.14E+14
9862,1.19E+14
9863,1.19E+14
9864,1.20E+14
9865,1.12E+14
9866,1.11E+14
9867,1.08E+14
9868,1.08E+14
9869,1.07E+14
9870,1.07E+14
9871,1.05E+14
9872,1.05E+14
9873,1.04E+14
9874,1.04E+14
9875,1.05E+14
9876,1.03E+14
9877,1.09E+14
9878,1.10E+14
9879,9.12E+13
9880,6.98E+13
9881,7.37E+13
9882,7.34E+13
9883,1.06E+14
9884,1.18E+14
9885,6.56E+13
9886,1.12E+14
9887,1.20E+14
9888,1.22E+14
9889,1.21E+14
9890,1.20E+14
9891,1.21E+14
9892,1.07E+14
9893,1.07E+14
9894,1.06E+14
9895,1.01E+14
9896,9.67E+13
9897,9.59E+13
9898,9.52E+13
9899,9.41E+13
9900,9.09E+13
9901,5.26E+13
9902,6.30E+13
9903,7.07E+13
9904,6.92E+13
9905,5.02E+13
9906,7.35E+13
9907,7.37E+13
9908,9.03E+13
9909,5.83E+13
9910,1.06E+14
9911,1.05E+14
9912,9.42E+13
9913,5.52E+13
9914,1.20E+14
9915,1.09E+14
9916,1.12E+14
9917,1.11E+14
9918,1.22E+14
9919,1.12E+14
9920,1.22E+14
9921,1.22E+14
9922,1.06E+14
9923,1.03E+14
9924,1.03E+14
9925,9.59E+13
9926,9.34E+13
9927,8.89E+13
9928,5.26E+13
9929,7.24E+13
9930,5.40E+13
9931,7.46E+13
9932,7.55E+13
9933,1.11E+14
9934,9.75E+13
9935,8.86E+13
9936,1.09E+14
9937,9.48E+13
9938,8.71E+13
9939,1.20E+14
9940,1.15E+14
9941,1.06E+14
9942,1.06E+14
9943,9.57E+13
9944,1.13E+14
9945,1.18E+14
9946,1.12E+14
9947,1.18E+14
9948,1.13E+14
9949,1.09E+14
9950,1.11E+14
9951,1.12E+14
9952,1.12E+14
9953,1.22E+14
9954,1.16E+14
9955,1.21E+14
9956,1.16E+14
9957,1.20E+14
9958,1.08E+14
9959,1.08E+14
9960,1.07E+14
9961,1.08E+14
9962,1.06E+14
9963,1.06E+14
9964,1.05E+14
9965,1.04E+14
9966,1.04E+14
9967,1.04E+14
9968,1.04E+14
9969,1.03E+14
9970,1.03E+14
9971,1.02E+14
9972,9.99E+13
9973,9.89E+13
9974,9.52E+13
9975,9.38E+13
9976,9.62E+13
9977,9.47E+13
9978,9.34E+13
9979,9.44E+13
9980,9.29E+13
9981,8.95E+13
9982,8.72E+13
9983,1.14E+14
9984,9.85E+13
9985,1.13E+14
9986,1.12E+14
9987,1.17E+14
9988,9.39E+13
9989,1.06E+14
9990,1.10E+14
9991,1.18E+14
9992,1.22E+14
9993,1.22E+14
9994,1.09E+14
9995,1.19E+14
9996,1.22E+14
9997,1.09E+14
9998,1.22E+14
9999,1.09E+14
10000,1.08E+14
10001,1.22E+14
10002,1.07E+14
10003,1.07E+14
10004,1.06E+14
10005,1.05E+14
10006,1.05E+14
10007,1.04E+14
10008,1.04E+14
10009,1.03E+14
10010,1.03E+14
10011,1.02E+14
10012,1.01E+14
10013,9.68E+13
10014,9.57E+13
10015,9.01E+13
10016,1.22E+14
10017,1.10E+14
10018,1.22E+14
10019,1.17E+14
10020,1.20E+14
10021,1.14E+14
10022,1.15E+14
10023,1.18E+14
10024,1.16E+14
10025,1.15E+14
10026,1.16E+14
10027,1.14E+14
10028,1.22E+14
10029,1.22E+14
10030,1.16E+14
10031,1.22E+14
10032,1.19E+14
10033,1.20E+14
10034,1.19E+14
10035,1.17E+14
10036,1.20E+14
10037,1.22E+14
10038,1.13E+14
10039,1.17E+14
10040,1.20E+14
10041,1.23E+14
10042,1.14E+14
10043,1.16E+14
10044,1.21E+14
10045,1.22E+14
10046,1.13E+14
10047,1.20E+14
10048,1.20E+14
10049,1.17E+14
10050,1.16E+14
10051,1.11E+14
10052,1.22E+14
10053,1.20E+14
10054,1.16E+14
10055,1.10E+14
10056,1.20E+14
10057,1.13E+14
10058,1.08E+14
10059,1.16E+14
10060,1.18E+14
10061,1.14E+14
10062,1.23E+14
10063,1.16E+14
10064,1.21E+14
10065,1.12E+14
10066,1.13E+14
10067,1.13E+14
10068,1.22E+14
10069,1.19E+14
10070,1.18E+14
10071,1.12E+14
10072,1.16E+14
10073,1.22E+14
10074,1.22E+14
10075,1.22E+14
10076,1.13E+14
10077,1.20E+14
10078,1.16E+14
10079,1.22E+14
10080,1.10E+14
10081,1.21E+14
10082,1.19E+14
10083,1.21E+14
10084,1.10E+14
10085,1.15E+14
10086,1.20E+14
10087,1.15E+14
10088,1.20E+14
10089,1.17E+14
10090,1.16E+14
10091,1.22E+14
10092,1.14E+14
10093,1.17E+14
10094,1.20E+14
10095,1.07E+14
10096,1.15E+14
10097,1.20E+14
10098,1.21E+14
10099,1.22E+14
10100,1.13E+14
10101,1.21E+14
10102,1.12E+14
10103,1.13E+14
10104,1.22E+14
10105,1.21E+14
10106,1.08E+14
10107,1.21E+14
10108,1.07E+14
10109,1.04E+14
10110,1.08E+14
10111,1.08E+14
10112,1.02E+14
10113,1.10E+14
10114,1.07E+14
10115,1.16E+14
10116,1.21E+14
10117,1.23E+14
10118,1.18E+14
10119,1.08E+14
10120,1.08E+14
10121,1.15E+14
10122,1.06E+14
10123,1.03E+14
10124,1.12E+14
10125,1.08E+14
10126,1.14E+14
10127,1.22E+14
10128,1.23E+14
10129,1.12E+14
10130,1.16E+14
10131,1.17E+14
10132,1.06E+14
10133,1.02E+14
10134,1.11E+14
10135,1.08E+14
10136,1.10E+14
10137,1.23E+14
10138,1.09E+14
10139,1.16E+14
10140,1.23E+14
10141,1.08E+14
10142,1.04E+14
10143,1.01E+14
10144,9.16E+13
10145,9.06E+13
10146,1.17E+14
10147,1.19E+14
10148,1.15E+14
10149,1.15E+14
10150,1.19E+14
10151,1.16E+14
10152,1.19E+14
10153,1.19E+14
10154,1.20E+14
10155,1.16E+14
10156,1.15E+14
10157,1.20E+14
10158,1.17E+14
10159,1.20E+14
10160,1.14E+14
10161,1.04E+14
10162,1.10E+14
10163,9.96E+13
10164,1.11E+14
10165,1.17E+14
10166,1.10E+14
10167,1.10E+14
10168,1.14E+14
10169,1.18E+14
10170,1.16E+14
10171,1.06E+14
10172,1.06E+14
10173,1.06E+14
10174,1.03E+14
10175,9.69E+13
10176,1.09E+14
10177,1.18E+14
10178,1.16E+14
10179,1.15E+14
10180,1.21E+14
10181,1.23E+14
10182,1.09E+14
10183,1.18E+14
10184,1.08E+14
10185,1.09E+14
10186,1.19E+14
10187,1.15E+14
10188,1.06E+14
10189,1.03E+14
10190,1.17E+14
10191,1.17E+14
10192,1.17E+14
10193,1.21E+14
10194,1.21E+14
10195,1.15E+14
10196,1.14E+14
10197,1.06E+14
10198,9.52E+13
10199,1.06E+14
10200,9.81E+13
10201,1.22E+14
10202,1.19E+14
10203,1.16E+14
10204,1.08E+14
10205,1.02E+14
10206,9.91E+13
10207,1.01E+14
10208,9.59E+13
10209,1.20E+14
10210,1.00E+14
10211,9.64E+13
10212,1.08E+14
10213,9.85E+13
10214,1.15E+14
10215,1.11E+14
10216,1.07E+14
10217,1.07E+14
10218,1.04E+14
10219,9.92E+13
10220,9.05E+13
10221,1.22E+14
10222,1.15E+14
10223,1.13E+14
10224,1.11E+14
10225,1.16E+14
10226,1.06E+14
10227,9.84E+13
10228,9.23E+13
10229,1.17E+14
10230,1.18E+14
10231,1.10E+14
10232,1.19E+14
10233,1.16E+14
10234,1.14E+14
10235,1.16E+14
10236,1.16E+14
10237,1.10E+14
10238,1.10E+14
10239,1.12E+14
10240,1.17E+14
10241,1.19E+14
10242,1.16E+14
10243,1.14E+14
10244,1.19E+14
10245,1.17E+14
10246,1.09E+14
10247,1.15E+14
10248,1.15E+14
10249,1.20E+14
10250,1.16E+14
10251,1.12E+14
10252,1.10E+14
10253,1.15E+14
10254,1.21E+14
10255,1.11E+14
10256,1.13E+14
10257,1.15E+14
10258,1.10E+14
10259,1.18E+14
10260,1.14E+14
10261,1.17E+14
10262,1.17E+14
10263,1.06E+14
10264,1.01E+14
10265,9.67E+13
10266,1.17E+14
10267,1.10E+14
10268,1.15E+14
10269,1.08E+14
10270,1.11E+14
10271,1.15E+14
10272,1.19E+14
10273,1.23E+14
10274,1.08E+14
10275,1.17E+14
10276,1.16E+14
10277,1.10E+14
10278,1.04E+14
10279,1.18E+14
10280,1.22E+14
10281,1.02E+14
10282,1.00E+14
10283,8.96E+13
10284,1.13E+14
10285,1.12E+14
10286,1.15E+14
10287,1.19E+14
10288,1.14E+14
10289,1.12E+14
10290,1.13E+14
10291,1.11E+14
10292,1.21E+14
10293,1.20E+14
10294,1.21E+14
10295,1.18E+14
10296,1.16E+14
10297,1.18E+14
10298,1.20E+14
10299,1.19E+14
10300,1.20E+14
10301,1.20E+14
10302,1.16E+14
10303,1.16E+14
10304,1.13E+14
10305,1.17E+14
10306,1.22E+14
10307,1.22E+14
10308,1.22E+14
10309,1.18E+14
10310,1.08E+14
10311,1.02E+14
10312,1.18E+14
10313,1.15E+14
10314,1.03E+14
10315,1.18E+14
10316,1.09E+14
10317,1.08E+14
10318,9.21E+13
10319,1.14E+14
10320,1.18E+14
10321,1.19E+14
10322,1.07E+14
10323,1.16E+14
10324,1.13E+14
10325,1.22E+14
10326,1.16E+14
10327,1.12E+14
10328,1.21E+14
10329,1.21E+14
10330,1.21E+14
10331,1.19E+14
10332,1.19E+14
10333,1.10E+14
10334,1.16E+14
10335,1.13E+14
10336,1.22E+14
10337,1.17E+14
10338,1.15E+14
10339,1.15E+14
10340,1.17E+14
10341,1.22E+14
10342,1.14E+14
10343,1.21E+14
10344,1.21E+14
10345,1.21E+14
10346,1.17E+14
10347,1.18E+14
10348,1.20E+14
10349,1.21E+14
10350,1.16E+14
10351,1.13E+14
10352,1.11E+14
10353,1.14E+14
10354,1.12E+14
10355,1.12E+14
10356,1.17E+14
10357,1.13E+14
10358,1.15E+14
10359,1.00E+14
10360,1.22E+14
10361,1.20E+14
10362,1.06E+14
10363,1.12E+14
10364,1.15E+14
10365,1.11E+14
10366,1.18E+14
10367,1.18E+14
10368,1.11E+14
10369,1.11E+14
10370,1.10E+14
10371,9.13E+13
10372,9.06E+13
10373,1.14E+14
10374,1.11E+14
10375,1.15E+14
10376,1.18E+14
10377,1.16E+14
10378,1.18E+14
10379,1.07E+14
10380,1.07E+14
10381,1.04E+14
10382,9.62E+13
10383,1.18E+14
10384,1.14E+14
10385,1.16E+14
10386,1.13E+14
10387,1.10E+14
10388,1.16E+14
10389,1.14E+14
10390,1.09E+14
10391,1.12E+14
10392,1.19E+14
10393,1.10E+14
10394,1.10E+14
10395,1.21E+14
10396,1.21E+14
10397,1.10E+14
10398,1.14E+14
10399,1.22E+14
10400,1.10E+14
10401,1.16E+14
10402,1.10E+14
10403,1.09E+14
10404,1.13E+14
10405,1.08E+14
10406,1.12E+14
10407,1.20E+14
10408,1.13E+14
10409,1.17E+14
10410,1.12E+14
10411,1.01E+14
10412,9.83E+13
10413,1.11E+14
10414,1.20E+14
10415,9.85E+13
10416,1.16E+14
10417,1.17E+14
10418,1.08E+14
10419,1.06E+14
10420,1.09E+14
10421,1.17E+14
10422,1.20E+14
10423,1.09E+14
10424,1.09E+14
10425,1.13E+14
10426,1.20E+14
10427,1.14E+14
10428,1.16E+14
10429,1.22E+14
10430,1.23E+14
10431,1.21E+14
10432,1.10E+14
10433,1.17E+14
10434,1.21E+14
10435,1.22E+14
10436,1.19E+14
10437,1.22E+14
10438,1.19E+14
10439,1.16E+14
10440,1.10E+14
10441,1.15E+14
10442,1.21E+14
10443,1.20E+14
10444,1.15E+14
10445,1.10E+14
10446,1.19E+14
10447,1.20E+14
10448,1.09E+14
10449,1.23E+14
10450,1.07E+14
10451,1.16E+14
10452,1.16E+14
10453,1.17E+14
10454,1.10E+14
10455,1.19E+14
10456,1.23E+14
10457,1.12E+14
10458,1.16E+14
10459,1.18E+14
10460,1.11E+14
10461,1.17E+14
10462,1.08E+14
10463,1.11E+14
10464,1.04E+14
10465,1.01E+14
10466,9.69E+13
10467,1.09E+14
10468,1.10E+14
10469,1.06E+14
10470,1.17E+14
10471,1.10E+14
10472,1.23E+14
10473,1.03E+14
10474,1.03E+14
10475,1.15E+14
10476,1.04E+14
10477,1.18E+14
10478,1.11E+14
10479,1.15E+14
10480,1.16E+14
10481,1.19E+14
10482,1.20E+14
10483,1.19E+14
10484,1.09E+14
10485,1.09E+14
10486,1.10E+14
10487,1.12E+14
10488,1.12E+14
10489,1.14E+14
10490,1.15E+14
10491,1.16E+14
10492,1.15E+14
10493,1.16E+14
10494,1.11E+14
10495,1.12E+14
10496,1.18E+14
10497,1.13E+14
10498,1.13E+14
10499,1.17E+14
10500,1.23E+14
10501,1.14E+14
10502,1.19E+14
10503,1.16E+14
10504,1.19E+14
10505,1.13E+14
10506,1.19E+14
10507,1.09E+14
10508,1.18E+14
10509,1.22E+14
10510,1.10E+14
10511,1.11E+14
10512,1.06E+14
10513,1.09E+14
10514,1.07E+14
10515,1.16E+14
10516,1.17E+14
10517,1.16E+14
10518,1.11E+14
10519,1.12E+14
10520,1.10E+14
10521,1.11E+14
10522,1.07E+14
10523,1.06E+14
10524,1.17E+14
10525,1.22E+14
10526,1.17E+14
10527,1.05E+14
10528,1.01E+14
10529,9.85E+13
10530,1.20E+14
10531,1.21E+14
10532,1.19E+14
10533,1.22E+14
10534,1.21E+14
10535,1.19E+14
10536,1.10E+14
10537,1.09E+14
10538,1.03E+14
10539,1.15E+14
10540,1.13E+14
10541,1.19E+14
10542,1.20E+14
10543,1.20E+14
10544,1.20E+14
10545,1.09E+14
10546,1.10E+14
10547,1.11E+14
10548,1.12E+14
10549,1.17E+14
10550,1.20E+14
10551,1.20E+14
10552,1.20E+14
10553,1.21E+14
10554,1.22E+14
10555,1.22E+14
10556,1.23E+14
10557,1.18E+14
10558,1.13E+14
10559,9.85E+13
10560,1.01E+14
10561,9.85E+13
10562,1.08E+14
10563,1.15E+14
10564,1.17E+14
10565,1.03E+14
10566,1.09E+14
10567,1.05E+14
10568,9.91E+13
10569,1.19E+14
10570,1.20E+14
10571,1.19E+14
10572,1.12E+14
10573,1.16E+14
10574,1.15E+14
10575,1.16E+14
10576,1.22E+14
10577,1.10E+14
10578,1.16E+14
10579,1.04E+14
10580,1.02E+14
10581,1.02E+14
10582,1.16E+14
10583,1.13E+14
10584,1.16E+14
10585,1.14E+14
10586,1.14E+14
10587,1.15E+14
10588,1.14E+14
10589,1.18E+14
10590,1.18E+14
10591,1.17E+14
10592,1.19E+14
10593,1.19E+14
10594,1.19E+14
10595,1.20E+14
10596,1.11E+14
10597,1.14E+14
10598,1.16E+14
10599,1.14E+14
10600,1.15E+14
10601,1.22E+14
10602,1.21E+14
10603,1.22E+14
10604,1.22E+14
10605,1.22E+14
10606,1.23E+14
10607,1.19E+14
10608,1.14E+14
10609,9.81E+13
10610,1.11E+14
10611,1.11E+14
10612,1.11E+14
10613,1.09E+14
10614,1.09E+14
10615,9.91E+13
10616,1.16E+14
10617,1.15E+14
10618,1.18E+14
10619,1.16E+14
10620,1.13E+14
10621,1.14E+14
10622,1.17E+14
10623,1.22E+14
10624,1.22E+14
10625,1.21E+14
10626,1.16E+14
10627,1.15E+14
10628,1.19E+14
10629,1.13E+14
10630,1.13E+14
10631,1.17E+14
10632,1.10E+14
10633,1.12E+14
10634,1.10E+14
10635,1.12E+14
10636,1.13E+14
10637,1.16E+14
10638,1.19E+14
10639,1.21E+14
10640,1.14E+14
10641,1.17E+14
10642,1.13E+14
10643,1.09E+14
10644,1.16E+14
10645,1.10E+14
10646,1.09E+14
10647,1.15E+14
10648,1.11E+14
10649,1.17E+14
10650,1.22E+14
10651,1.09E+14
10652,1.18E+14
10653,1.22E+14
10654,1.15E+14
10655,1.20E+14
10656,1.15E+14
10657,1.09E+14
10658,1.12E+14
10659,9.81E+13
10660,1.04E+14
10661,1.11E+14
10662,1.10E+14
10663,9.67E+13
10664,1.12E+14
10665,1.11E+14
10666,1.12E+14
10667,1.13E+14
10668,1.15E+14
10669,1.12E+14
10670,1.15E+14
10671,1.11E+14
10672,1.09E+14
10673,1.22E+14
10674,1.15E+14
10675,1.21E+14
10676,1.08E+14
10677,9.21E+13
10678,1.13E+14
10679,1.12E+14
10680,1.16E+14
10681,1.18E+14
10682,1.22E+14
10683,1.23E+14
10684,1.13E+14
10685,1.20E+14
10686,1.13E+14
10687,1.16E+14
10688,1.16E+14
10689,1.15E+14
10690,1.19E+14
10691,1.22E+14
10692,1.11E+14
10693,1.21E+14
10694,1.18E+14
10695,1.12E+14
10696,1.13E+14
10697,1.09E+14
10698,1.08E+14
10699,1.07E+14
10700,1.10E+14
10701,1.07E+14
10702,1.06E+14
10703,1.07E+14
10704,1.10E+14
10705,1.08E+14
10706,1.05E+14
10707,1.06E+14
10708,1.04E+14
10709,1.02E+14
10710,9.81E+13
10711,1.11E+14
10712,1.12E+14
10713,1.05E+14
10714,1.15E+14
10715,1.05E+14
10716,1.01E+14
10717,1.04E+14
10718,1.19E+14
10719,1.09E+14
10720,1.20E+14
10721,1.12E+14
10722,1.15E+14
10723,1.17E+14
10724,1.23E+14
10725,1.13E+14
10726,1.19E+14
10727,1.10E+14
10728,1.11E+14
10729,1.16E+14
10730,1.10E+14
10731,1.11E+14
